"date","ws","wd","pm25","pm10","u","v","year","precip","s.rad","a.temp","rh","dp","s.temp","height","temp850","ws.max","wd.max","u.max","v.max","time","dow","u.s1","v.s1","u.max.s1","v.max.s1"
2009-11-22,NA,NA,NA,NA,NA,NA,NA,0.2,136.416666666667,12.5083333333333,60.2916666666667,4.6125,13.3333333333333,5750,9.6,NA,NA,NA,NA,326,"0",NA,NA,NA,NA
2009-11-23,NA,NA,NA,NA,NA,NA,NA,0,137.5,15.3791666666667,52,5.15416666666667,13.4916666666667,5780,14,NA,NA,NA,NA,327,"1",NA,NA,NA,NA
2009-11-24,NA,NA,NA,NA,NA,NA,NA,0.1,138.166666666667,12.325,59.0416666666667,3.6,13.4791666666667,5780,13.2,NA,NA,NA,NA,328,"2",NA,NA,NA,NA
2009-11-25,NA,NA,NA,NA,NA,NA,NA,0,137.25,12.9041666666667,53.3333333333333,2.575,13.3208333333333,5760,14,NA,NA,NA,NA,329,"3",NA,NA,NA,NA
2009-11-26,NA,NA,NA,NA,NA,NA,NA,0.2,139.458333333333,13.1708333333333,55.2083333333333,3.34166666666667,13.325,5770,13.8,NA,NA,NA,NA,330,"4",NA,NA,NA,NA
2009-11-27,NA,NA,NA,NA,NA,NA,NA,0,76.625,10.7208333333333,86.5,8.4625,13.4291666666667,5760,13,NA,NA,NA,NA,331,"5",NA,NA,NA,NA
2009-11-28,NA,NA,NA,NA,NA,NA,NA,0.3,129.416666666667,10.3791666666667,70.7916666666667,4.84166666666667,13.3625,5480,0.4,NA,NA,NA,NA,332,"6",NA,NA,NA,NA
2009-11-29,NA,NA,NA,NA,NA,NA,NA,0,134.208333333333,12.25,53.625,2.05416666666667,13.0333333333333,5640,8.6,NA,NA,NA,NA,333,"0",NA,NA,NA,NA
2009-11-30,NA,NA,NA,NA,NA,NA,NA,0,135.416666666667,10.6,65.7083333333333,3.6875,12.9,5750,11.6,NA,NA,NA,NA,334,"1",NA,NA,NA,NA
2009-12-01,NA,NA,NA,NA,NA,NA,NA,0.1,89.25,8.64583333333333,92.3333333333333,7.40416666666667,12.8791666666667,5730,13.2,NA,NA,NA,NA,335,"2",NA,NA,NA,NA
2009-12-02,NA,NA,NA,NA,NA,NA,NA,0.3,89,10.1791666666667,84.4583333333333,7.62916666666667,13.2,5680,9.8,NA,NA,NA,NA,336,"3",NA,NA,NA,NA
2009-12-03,NA,NA,NA,NA,NA,NA,NA,0.1,128.791666666667,9.11666666666667,85.125,6.5,13.1,5700,10,NA,NA,NA,NA,337,"4",NA,NA,NA,NA
2009-12-04,NA,NA,NA,NA,NA,NA,NA,0.1,127,9.575,81.4583333333333,5.81666666666667,12.8541666666667,5780,9.8,NA,NA,NA,NA,338,"5",NA,NA,NA,NA
2009-12-05,NA,NA,NA,NA,NA,NA,NA,0,45.0833333333333,9.0125,82.75,6.07916666666667,12.825,NA,NA,NA,NA,NA,NA,339,"6",NA,NA,NA,NA
2009-12-06,NA,NA,NA,NA,NA,NA,NA,0,86.125,7.67916666666667,73.5833333333333,3.04583333333333,12.3583333333333,5600,3.6,NA,NA,NA,NA,340,"0",NA,NA,NA,NA
2009-12-07,NA,NA,NA,NA,NA,NA,NA,18.2,34.2083333333333,7.225,84.8333333333333,4.72083333333333,12.1416666666667,5490,0.6,NA,NA,NA,NA,341,"1",NA,NA,NA,NA
2009-12-08,NA,NA,NA,NA,NA,NA,NA,0,133.291666666667,5.475,58.2916666666667,-2.65833333333333,11.45,5600,-4.5,NA,NA,NA,NA,342,"2",NA,NA,NA,NA
2009-12-09,NA,NA,NA,NA,NA,NA,NA,0,128.458333333333,6.375,63.625,-0.258333333333333,11.1166666666667,5660,4.6,NA,NA,NA,NA,343,"3",NA,NA,NA,NA
2009-12-10,NA,NA,NA,NA,NA,NA,NA,25.2,30.6666666666667,9.2375,81.5,6.00833333333333,11.275,5640,5,NA,NA,NA,NA,344,"4",NA,NA,NA,NA
2009-12-11,NA,NA,NA,NA,NA,NA,NA,6.4,51.9583333333333,12.4333333333333,87.4583333333333,10.35,11.9,5620,7.2,NA,NA,NA,NA,345,"5",NA,NA,NA,NA
2009-12-12,NA,NA,NA,NA,NA,NA,NA,9.2,23.875,12.9583333333333,94.25,12.0458333333333,12.5416666666667,5610,5.6,NA,NA,NA,NA,346,"6",NA,NA,NA,NA
2009-12-13,NA,NA,NA,NA,NA,NA,NA,1.7,111.583333333333,11.5625,90.2916666666667,9.95,12.6708333333333,5540,2,NA,NA,NA,NA,347,"0",NA,NA,NA,NA
2009-12-14,NA,NA,NA,NA,NA,NA,NA,0,122.708333333333,11.2041666666667,85.2916666666667,8.6,12.7333333333333,5640,1.8,NA,NA,NA,NA,348,"1",NA,NA,NA,NA
2009-12-15,NA,NA,NA,NA,NA,NA,NA,0,99.125,10.1416666666667,85,7.41666666666667,12.5125,5760,8.2,NA,NA,NA,NA,349,"2",NA,NA,NA,NA
2009-12-16,NA,NA,NA,NA,NA,NA,NA,0.1,123.291666666667,11.3208333333333,73.75,6.2,12.3833333333333,5770,10,NA,NA,NA,NA,350,"3",NA,NA,NA,NA
2009-12-17,NA,NA,NA,NA,NA,NA,NA,1,117.958333333333,15.2208333333333,50,4.71666666666667,12.3833333333333,5800,13.4,NA,NA,NA,NA,351,"4",NA,NA,NA,NA
2009-12-18,NA,NA,NA,NA,NA,NA,NA,0.8,108.583333333333,15.2041666666667,46.9583333333333,3.34583333333333,12.4375,5810,13.8,NA,NA,NA,NA,352,"5",NA,NA,NA,NA
2009-12-19,NA,NA,NA,NA,NA,NA,NA,0,100.666666666667,13.2625,62.3333333333333,5.91666666666667,12.4541666666667,5800,15.8,NA,NA,NA,NA,353,"6",NA,NA,NA,NA
2009-12-20,NA,NA,NA,NA,NA,NA,NA,0,62.3333333333333,12.6541666666667,66.2916666666667,6.35,12.5875,5770,12.8,NA,NA,NA,NA,354,"0",NA,NA,NA,NA
2009-12-21,NA,NA,NA,NA,NA,NA,NA,2.1,58.75,10.9208333333333,81.5,7.70416666666667,12.5541666666667,5720,9.2,NA,NA,NA,NA,355,"1",NA,NA,NA,NA
2009-12-22,NA,NA,NA,NA,NA,NA,NA,1.9,129.5,9.65416666666667,57.2916666666667,1.18333333333333,12.3625,5560,-2.1,NA,NA,NA,NA,356,"2",NA,NA,NA,NA
2009-12-23,NA,NA,NA,NA,NA,NA,NA,0.5,131.875,8.29166666666667,54.875,-1.04583333333333,11.5041666666667,NA,NA,NA,NA,NA,NA,357,"3",NA,NA,NA,NA
2009-12-24,NA,NA,NA,NA,NA,NA,NA,0,131,8.32083333333333,66.2916666666667,1.74583333333333,11.15,NA,NA,NA,NA,NA,NA,358,"4",NA,NA,NA,NA
2009-12-25,NA,NA,NA,NA,NA,NA,NA,0,129.166666666667,8.85416666666667,68.625,2.54166666666667,11.1208333333333,NA,NA,NA,NA,NA,NA,359,"5",NA,NA,NA,NA
2009-12-26,NA,NA,NA,NA,NA,NA,NA,0,61.4583333333333,9.74583333333333,78.5,6.10416666666667,11.2208333333333,5650,6,NA,NA,NA,NA,360,"6",NA,NA,NA,NA
2009-12-27,NA,NA,NA,NA,NA,NA,NA,1.2,67.5833333333333,10.8833333333333,81.5833333333333,7.70416666666667,11.6791666666667,NA,NA,NA,NA,NA,NA,361,"0",NA,NA,NA,NA
2009-12-28,NA,NA,NA,NA,NA,NA,NA,0,62.3333333333333,10.4333333333333,73.7916666666667,5.71666666666667,11.8083333333333,5620,5.4,NA,NA,NA,NA,362,"1",NA,NA,NA,NA
2009-12-29,NA,NA,NA,NA,NA,NA,NA,0,123.708333333333,10.8166666666667,72.2083333333333,5.775,11.7916666666667,5610,4.2,NA,NA,NA,NA,363,"2",NA,NA,NA,NA
2009-12-30,NA,NA,NA,NA,NA,NA,NA,1.7,63.5833333333333,10.6541666666667,89.125,8.9,11.9166666666667,5710,6.2,NA,NA,NA,NA,364,"3",NA,NA,NA,NA
2009-12-31,NA,NA,NA,NA,NA,NA,NA,0,124.541666666667,10.0041666666667,75.7083333333333,5.55,11.875,5760,8.4,NA,NA,NA,NA,365,"4",NA,NA,NA,NA
2010-01-01,1.36917736066443,21.5945769137429,NA,23.375,0.503904166666667,1.273075,2010,1.5,62.9166666666667,10.8166666666667,75.5833333333333,6.44166666666667,11.7875,5790,11.6,4.6,289,-4.3494,1.4976,366,"5",NA,NA,NA,NA
2010-01-02,2.24452974040525,12.0741860099326,NA,9.04166666666667,0.469520833333333,2.194875,2010,0,110.041666666667,15.1,50.5833333333333,4.67083333333333,11.8166666666667,5780,12.6,5.2,348,-1.0811,5.0864,367,"6",NA,NA,NA,NA
2010-01-03,1.25743084582573,81.4536692637478,NA,24.2083333333333,1.2434625,0.1868625,2010,0,130.125,12.8708333333333,54.0833333333333,3.24166666666667,11.8291666666667,5780,13.6,5.3,153,2.4061,-4.7223,368,"0",NA,NA,NA,NA
2010-01-04,1.00744921454116,40.727828334506,NA,23.7916666666667,0.657325,0.763466666666667,2010,0,124.291666666667,12.1708333333333,63.3333333333333,4.47916666666667,11.8875,5750,11.2,6.6,301,-5.6573,3.3993,369,"1",NA,NA,NA,NA
2010-01-05,0.585168986407105,26.1757503748873,NA,23,0.258133333333333,0.525141666666667,2010,0,128.791666666667,11.825,62.5833333333333,4.39166666666667,11.7958333333333,5770,13,5.5,273,-5.4925,0.2878,370,"2",NA,NA,NA,NA
2010-01-06,1.69243278895573,356.770820328844,NA,26.875,-0.0953333333333333,1.6897375,2010,0,117.625,16.25,36,0.3,12.0333333333333,5770,12.4,7,312,-5.202,4.6839,371,"3",NA,NA,NA,NA
2010-01-07,2.25061462378841,358.551991086045,NA,23.1666666666667,-0.0568666666666667,2.24989166666667,2010,0.3,128.75,15.6791666666667,51.0833333333333,4.86666666666667,12.2083333333333,5750,13.4,8.2,314,-5.8986,5.6962,372,"4",NA,NA,NA,NA
2010-01-08,0.761140507861241,35.425990835584,NA,35.125,0.441204166666667,0.620220833333333,2010,0,126.333333333333,14.5291666666667,59.6666666666667,6.21666666666667,12.5,5770,12.4,8.5,312,-6.3167,5.6876,373,"5",NA,NA,NA,NA
2010-01-09,1.0934331532702,60.7465543156292,NA,34.3333333333333,0.953983333333333,0.534329166666667,2010,0,77.5,12.7875,75.9166666666667,8.3875,12.6083333333333,5780,12.6,6.9,313,-5.0463,4.7058,374,"6",NA,NA,NA,NA
2010-01-10,0.37706383223455,131.569444155039,NA,23.5833333333333,0.282095833333333,-0.250195833333333,2010,0,128.291666666667,11.75,86.0833333333333,9.33333333333333,12.6083333333333,5760,12.8,9.3,273,-9.2873,0.4867,375,"0",NA,NA,NA,NA
2010-01-11,0.921381890430996,324.658232493138,NA,17.5833333333333,-0.532979166666667,0.751583333333333,2010,0.1,112.041666666667,12.3625,80.6666666666667,8.625,12.6875,5800,13.6,6.7,297,-5.9697,3.0417,376,"1",NA,NA,NA,NA
2010-01-12,0.586341516833594,175.7754879768,NA,16.2727272727273,0.0431958333333334,-0.584754166666667,2010,4.9,101.291666666667,12.4083333333333,89.125,10.5083333333333,12.95,5760,11.4,10.7,132,7.9516,-7.1597,377,"2",NA,NA,NA,NA
2010-01-13,2.86738452273839,304.614373175484,NA,21.375,-2.35984166666667,1.628825,2010,11,117.666666666667,13,89.2083333333333,11.2125,13.2416666666667,5660,3.2,10.5,314,-7.5531,7.2939,378,"3",NA,NA,NA,NA
2010-01-14,2.20542995799063,1.46074129972612,NA,9.70833333333333,0.0562166666666667,2.20471666666667,2010,1.3,136.708333333333,13.4166666666667,62.7916666666667,5.88333333333333,12.9,5770,9,6.4,301,-5.4859,3.2962,379,"4",NA,NA,NA,NA
2010-01-15,1.60303898031641,95.7013169133996,NA,24.2916666666667,1.5951125,-0.159241666666667,2010,0.3,94.25,12.9166666666667,61.7083333333333,5.32083333333333,12.6291666666667,5810,13.6,4.5,92,4.4973,-0.157,380,"5",NA,NA,NA,NA
2010-01-16,0.625856467165063,251.682962177917,NA,26.5,-0.594145833333333,-0.196695833333333,2010,1.1,109.916666666667,11.9583333333333,82.3333333333333,8.72916666666667,12.6625,5680,8.2,8.4,268,-8.3949,-0.2932,381,"6",NA,NA,NA,NA
2010-01-17,2.1696993253675,115.131127473266,NA,10.2083333333333,1.96430833333333,-0.92145,2010,17.7,12.9166666666667,11.1416666666667,84.8333333333333,8.49166666666667,12.6416666666667,NA,NA,6.4,174,0.669,-6.3649,382,"0",NA,NA,NA,NA
2010-01-18,6.25443752313939,167.156484880528,NA,NA,1.3902875,-6.09795416666667,2010,16.2,67.5416666666667,12.6625,86,10.2833333333333,12.7375,5560,4.6,21.1,182,-0.7364,-21.0871,383,"1",NA,NA,NA,NA
2010-01-19,3.80149923812774,153.289949884634,NA,NA,1.7086875,-3.39584583333333,2010,28.9,69.25,11.5375,83.75,8.82083333333333,12.4583333333333,5490,3.4,15.9,145,9.1199,-13.0245,384,"2",NA,NA,NA,NA
2010-01-20,NA,NA,NA,NA,NA,NA,2010,21.4,53.25,10.4291666666667,87.2916666666667,8.4,12.0916666666667,5450,3.4,21.6,162,6.6748,-20.5428,385,"3",NA,NA,NA,NA
2010-01-21,NA,NA,NA,NA,NA,NA,2010,23.9,46.875,10.1666666666667,84.625,7.6375,11.7458333333333,5360,2.8,15.6,225,-11.0309,-11.0309,386,"4",NA,NA,NA,NA
2010-01-22,0.731103854455602,197.803975605663,NA,11.2083333333333,-0.2235375,-0.696083333333333,2010,11.4,50.9583333333333,7.275,89.7083333333333,5.68333333333333,11.3708333333333,5310,-0.1,13.9,266,-13.8661,-0.9696,387,"5",NA,NA,NA,NA
2010-01-23,0.661181842786092,318.226225372566,NA,18.9583333333333,-0.440479166666667,0.493095833333333,2010,0,143.708333333333,8.09583333333333,83.6666666666667,5.3375,10.9833333333333,5460,-0.3,9.2,282,-8.999,1.9128,388,"6",NA,NA,NA,NA
2010-01-24,1.03619053435851,87.8999594666365,NA,16.625,1.03549583333333,0.037975,2010,0,95.4583333333333,7.92916666666667,85.8333333333333,5.54166666666667,10.9375,5700,3.2,5,246,-4.5677,-2.0337,389,"0",NA,NA,NA,NA
2010-01-25,1.51659759800116,118.524361772179,NA,17.9166666666667,1.33250416666667,-0.724233333333333,2010,0,91.3333333333333,9.42916666666667,82.4166666666667,6.41666666666667,10.9625,5690,7.2,7.6,258,-7.4339,-1.5801,390,"1",NA,NA,NA,NA
2010-01-26,2.6784238440578,108.578322124539,NA,10.375,2.53885,-0.85335,2010,13.2,28.375,10.6583333333333,89.5833333333333,9,11.3666666666667,5600,6.8,6.8,131,5.132,-4.4612,391,"2",NA,NA,NA,NA
2010-01-27,1.91168602085664,347.835985066083,NA,10.125,-0.402816666666667,1.86876666666667,2010,0,143.875,12.2083333333333,77.375,8.1125,11.55,5620,3.8,8.9,290,-8.3633,3.044,392,"3",NA,NA,NA,NA
2010-01-28,0.838242448762587,331.1229811598,NA,17.5833333333333,-0.404804166666667,0.734020833333333,2010,0,150.708333333333,10.6625,79.3333333333333,6.97083333333333,11.5875,5720,7.8,7.6,294,-6.9429,3.0912,393,"4",NA,NA,NA,NA
2010-01-29,0.143026227296301,60.7742718174921,NA,21,0.124820833333333,0.0698333333333333,2010,0,137.166666666667,9.7625,86.25,7.39583333333333,11.6125,5710,7.6,9.1,258,-8.9011,-1.892,394,"5",NA,NA,NA,NA
2010-01-30,2.69338706972142,327.545116275659,NA,21.9166666666667,-1.44537083333333,2.2727125,2010,1.3,145.083333333333,11.1041666666667,83.6666666666667,8.2875,11.9,5620,4.4,11,315,-7.7782,7.7782,395,"6",NA,NA,NA,NA
2010-01-31,1.19894222727089,307.338861503315,NA,29.875,-0.953229166666667,0.7271875,2010,0,140.958333333333,11.1708333333333,77.0833333333333,7.07083333333333,11.9291666666667,5640,6.2,9.3,292,-8.6228,3.4838,396,"0",NA,NA,NA,NA
2010-02-01,1.16061996265704,43.558900966182,NA,20.5416666666667,0.7997875,0.841058333333333,2010,0,102.208333333333,10.1416666666667,86.125,7.70833333333333,11.8958333333333,5630,5.6,6.7,309,-5.2069,4.2164,397,"1",NA,NA,NA,NA
2010-02-02,0.944070023697125,350.170968965159,NA,18.2083333333333,-0.1611625,0.930208333333333,2010,0.4,138.833333333333,10.9041666666667,86.6666666666667,8.59583333333333,12.1,NA,NA,7.2,289,-6.8077,2.3441,398,"2",NA,NA,NA,NA
2010-02-03,2.17073173282489,335.607551078475,NA,76.875,-0.896466666666667,1.97697083333333,2010,0.9,150.875,11.0083333333333,84.2916666666667,8.13333333333333,12.05,5560,6.4,9.5,314,-6.8337,6.5993,399,"3",NA,NA,NA,NA
2010-02-04,6.61003561826919,145.167299799745,NA,17.5,3.7755375,-5.42567083333333,2010,0.2,92.9583333333333,11.8791666666667,78.7916666666667,8.15,12.1125,5620,5,15.5,164,4.2724,-14.8996,400,"4",NA,NA,NA,NA
2010-02-05,8.79941029021203,140.187483998069,NA,7.40909090909091,5.63407083333333,-6.7592,2010,7.3,82.125,12.975,86.75,10.7916666666667,12.475,5590,5.8,15.2,133,11.1166,-10.3664,401,"5",NA,NA,NA,NA
2010-02-06,0.712892944070604,4.60374912611596,NA,7.875,0.057225,0.7106,2010,16.4,77.4166666666667,10.4083333333333,91.125,8.97916666666667,12.4458333333333,5570,4.2,9.5,321,-5.9785,7.3829,402,"6",NA,NA,NA,NA
2010-02-07,2.46737826358405,337.707629938814,NA,13.875,-0.935954166666667,2.28297083333333,2010,0,107.5,9.60833333333333,82.7916666666667,6.66666666666667,12.0291666666667,NA,NA,10.1,313,-7.3867,6.8882,403,"0",NA,NA,NA,NA
2010-02-08,3.75020757505088,329.800064824278,NA,31.375,-1.88641666666667,3.24121666666667,2010,0,127.916666666667,10.6791666666667,79.2083333333333,7.07916666666667,11.8958333333333,5580,1,10.1,316,-7.016,7.2653,404,"1",NA,NA,NA,NA
2010-02-09,1.09340575288634,305.088998416256,NA,2.75,-0.8947,0.628545833333333,2010,16.6,100.458333333333,9.00416666666667,83.7083333333333,6.25,11.9375,5530,2.6,9.7,255,-9.3695,-2.5105,405,"2",NA,NA,NA,NA
2010-02-10,3.36514410934288,333.061491459184,NA,24.875,-1.52452083333333,3,2010,0,166.833333333333,9.425,78.625,5.65,11.5625,5530,2,13.9,314,-9.9988,9.6558,406,"3",NA,NA,NA,NA
2010-02-11,1.31006865260505,328.618359764512,NA,11,-0.682204166666667,1.11842083333333,2010,1.8,130.666666666667,9.90416666666667,82.5833333333333,6.97083333333333,11.6541666666667,5700,6,9.2,306,-7.443,5.4076,407,"4",NA,NA,NA,NA
2010-02-12,2.77291319000998,329.441364006535,NA,32.2083333333333,-1.40980416666667,2.38778333333333,2010,0.2,165.875,11.3166666666667,83.3333333333333,8.24583333333333,11.7458333333333,5720,6.4,11.6,315,-8.2024,8.2024,408,"5",NA,NA,NA,NA
2010-02-13,3.93680849878019,332.990917094987,NA,61.2083333333333,-1.78783333333333,3.5074375,2010,0,169.458333333333,13.5333333333333,69.6666666666667,7.88333333333333,12.1083333333333,5740,13,10.5,316,-7.2939,7.5531,409,"6",NA,NA,NA,NA
2010-02-14,2.10422422609395,332.809763870888,NA,33.5833333333333,-0.961527272727273,1.87168636363636,2010,0,175.75,15.35,56.875,6.3875,12.3041666666667,5750,13.6,7.7,294,-7.0343,3.1319,410,"0",NA,NA,NA,NA
2010-02-15,NA,NA,NA,16.4166666666667,NA,NA,2010,0,175.75,16.7208333333333,50.2083333333333,5.65,12.5375,5740,15,NA,NA,NA,NA,411,"1",NA,NA,NA,NA
2010-02-16,NA,NA,NA,14.1666666666667,NA,NA,2010,0.1,172.083333333333,16.1291666666667,62.5416666666667,8.75416666666667,12.8458333333333,5730,11.8,NA,NA,NA,NA,412,"2",NA,NA,NA,NA
2010-02-17,NA,NA,NA,10.4166666666667,NA,NA,2010,0.1,175.416666666667,13.4958333333333,76.625,8.91666666666667,13.0916666666667,5710,12,NA,NA,NA,NA,413,"3",NA,NA,NA,NA
2010-02-18,NA,NA,NA,5.58333333333333,NA,NA,2010,0.5,92,10.2583333333333,95,9.47083333333333,13.2666666666667,5680,11.6,NA,NA,NA,NA,414,"4",NA,NA,NA,NA
2010-02-19,NA,NA,NA,5.83333333333333,NA,NA,2010,3.1,107.458333333333,11.9083333333333,84.0416666666667,9.14583333333333,13.3,5610,1.8,NA,NA,NA,NA,415,"5",NA,NA,NA,NA
2010-02-20,NA,NA,NA,19.7916666666667,NA,NA,2010,0,159.666666666667,11.6708333333333,84.1666666666667,8.96666666666667,13.275,5550,2.2,NA,NA,NA,NA,416,"6",NA,NA,NA,NA
2010-02-21,NA,NA,NA,6.25,NA,NA,2010,5.2,103.333333333333,11.7083333333333,88.9583333333333,9.84583333333333,13.4125,NA,NA,NA,NA,NA,NA,417,"0",NA,NA,NA,NA
2010-02-22,NA,NA,NA,4.78260869565217,NA,NA,2010,0.2,176.583333333333,11.2875,75.2916666666667,6.79583333333333,13.2666666666667,NA,NA,NA,NA,NA,NA,418,"1",NA,NA,NA,NA
2010-02-23,NA,NA,NA,6.375,NA,NA,2010,0,89.3333333333333,10.5083333333333,72.625,5.6,12.9125,5720,8,NA,NA,NA,NA,419,"2",NA,NA,NA,NA
2010-02-24,NA,NA,NA,7.20833333333333,NA,NA,2010,14.9,56.0833333333333,11.5416666666667,95.2916666666667,10.7666666666667,13.0125,5710,5.8,NA,NA,NA,NA,420,"3",NA,NA,NA,NA
2010-02-25,NA,NA,NA,15.8333333333333,NA,NA,2010,0.5,176.291666666667,12.7125,84.75,9.9625,13.2,5730,5.6,NA,NA,NA,NA,421,"4",NA,NA,NA,NA
2010-02-26,NA,NA,NA,9.70833333333333,NA,NA,2010,15.9,78.2083333333333,12.6375,87.1666666666667,10.4708333333333,13.2791666666667,5750,10.8,NA,NA,NA,NA,422,"5",NA,NA,NA,NA
2010-02-27,NA,NA,NA,6.54166666666667,NA,NA,2010,5.6,123.958333333333,11.7791666666667,87.625,9.7375,13.3708333333333,5500,2.8,NA,NA,NA,NA,423,"6",NA,NA,NA,NA
2010-02-28,NA,NA,NA,31.7916666666667,NA,NA,2010,0,169.166666666667,12.0083333333333,82.7916666666667,9.01666666666667,13.1708333333333,5590,4.6,NA,NA,NA,NA,424,"0",NA,NA,NA,NA
2010-03-01,NA,NA,NA,8.375,NA,NA,2010,2,110.125,11.6125,90.375,10.0083333333333,13.2958333333333,5750,7.6,NA,NA,NA,NA,425,"1",NA,NA,NA,NA
2010-03-02,NA,NA,NA,6.33333333333333,NA,NA,2010,12.7,73,11.9333333333333,88.9583333333333,10.1208333333333,13.3083333333333,5630,1.4,NA,NA,NA,NA,426,"2",NA,NA,NA,NA
2010-03-03,NA,NA,NA,5.75,NA,NA,2010,8.2,114.541666666667,10.2625,87.2916666666667,8.1125,13.0583333333333,5610,1.8,NA,NA,NA,NA,427,"3",NA,NA,NA,NA
2010-03-04,NA,NA,NA,16.0833333333333,NA,NA,2010,0.1,198.166666666667,9.80416666666667,75.7083333333333,5.45833333333333,12.6916666666667,5550,-1.3,11.9,301,-10.2003,6.129,428,"4",NA,NA,NA,NA
2010-03-05,0.201663499491785,340.978222143287,NA,7,-0.065725,0.190654166666667,2010,0,154.708333333333,8.69583333333333,73.2916666666667,3.875,12.475,5610,4.4,7.6,266,-7.5815,-0.5301,429,"5",NA,NA,NA,NA
2010-03-06,0.575497315846441,62.0042451122039,NA,9.75,0.508154166666667,0.2701375,2010,1,118.541666666667,10.2541666666667,83.9583333333333,7.4875,12.5625,5490,2.2,9.3,280,-9.1587,1.6149,430,"6",NA,NA,NA,NA
2010-03-07,5.26229854766869,313.032459202514,NA,47.7083333333333,-3.8465625,3.5910625,2010,0,175.833333333333,11.3916666666667,85.1666666666667,8.85416666666667,12.775,5500,2.8,15.7,311,-11.8489,10.3001,431,"0",NA,NA,NA,NA
2010-03-08,8.42498371537348,320.305845851124,NA,63.1666666666667,-5.38095416666667,6.48273333333333,2010,0,188.375,11.5416666666667,70.8333333333333,6.35416666666667,13.125,5620,4.8,16.5,313,-12.0673,11.253,432,"1",NA,NA,NA,NA
2010-03-09,5.95505452568748,331.574215989125,NA,NA,-2.834725,5.23707916666667,2010,0,179.458333333333,8.85416666666667,68.2916666666667,3.08333333333333,12.6416666666667,NA,NA,15.6,314,-11.2217,10.8367,433,"2",NA,NA,NA,NA
2010-03-10,4.50783586608523,330.812851837406,NA,NA,-2.19830416666667,3.93548333333333,2010,1.1,201.25,8.5375,70.9166666666667,3.20833333333333,12.3375,5590,-0.1,16.7,315,-11.8087,11.8087,434,"3",NA,NA,NA,NA
2010-03-11,2.9731847206682,321.831676446698,NA,NA,-1.83735,2.33750833333333,2010,0,204.166666666667,10.3666666666667,66.7083333333333,4.01666666666667,12.2166666666667,5700,6.8,10.4,300,-9.0067,5.2,435,"4",NA,NA,NA,NA
2010-03-12,1.94659396368179,283.920158575681,NA,19.6666666666667,-1.88942916666667,0.4682875,2010,2.5,188.541666666667,10.5791666666667,82.25,7.4875,12.3958333333333,5690,7.4,9.7,283,-9.4514,2.182,436,"5",NA,NA,NA,NA
2010-03-13,4.06123910293923,346.362057236766,NA,24.375,-0.9575875,3.94674583333333,2010,0,211.666666666667,11.4583333333333,61.9583333333333,3.64166666666667,12.675,5660,2.2,10.7,325,-6.1373,8.7649,437,"6",NA,NA,NA,NA
2010-03-14,4.48511403774747,324.30522619973,NA,72.0833333333333,-2.61691666666667,3.64252916666667,2010,0,211.541666666667,11.6666666666667,51.375,1.54583333333333,12.4375,5730,8.4,14.6,296,-13.1224,6.4002,438,"0",NA,NA,NA,NA
2010-03-15,1.09257181313651,349.150205993195,NA,26.125,-0.205654166666667,1.0730375,2010,0,215.416666666667,13.8791666666667,51.4166666666667,2.82916666666667,12.6541666666667,5800,13.4,7,289,-6.6186,2.279,439,"1",NA,NA,NA,NA
2010-03-16,1.33339838710689,345.709377936227,NA,38.5,-0.3291375,1.2921375,2010,0,212.041666666667,15.7041666666667,54.1666666666667,5.5625,13.025,5830,11.8,7.2,294,-6.5775,2.9285,440,"2",NA,NA,NA,NA
2010-03-17,0.763380975749803,287.457586658489,NA,52.8333333333333,-0.7282125,0.229016666666667,2010,0.3,210.291666666667,15.5291666666667,66.4166666666667,8.6875,13.6,5780,13.2,9,283,-8.7693,2.0246,441,"3",NA,NA,NA,NA
2010-03-18,1.86101532748084,291.700150741555,NA,33.1,-1.72913333333333,0.688114285714286,2010,0.2,208.75,12.5166666666667,85.9166666666667,10.0333333333333,13.6958333333333,5710,12.6,9,293,-8.2845,3.5166,442,"4",NA,NA,NA,NA
2010-03-19,1.19977764618825,305.687234760872,NA,34.1666666666667,-0.974458333333333,0.699895833333333,2010,0,218.666666666667,14.8875,64.2916666666667,7.9,13.775,5740,13.2,7.6,292,-7.0466,2.847,443,"5",NA,NA,NA,NA
2010-03-20,1.00214809481602,317.439556313978,NA,23.125,-0.677825,0.738154166666667,2010,0.1,208.375,10.8541666666667,78.0833333333333,6.95,13.6708333333333,5790,14,7.7,295,-6.9786,3.2542,444,"6",NA,NA,NA,NA
2010-03-21,1.93307134268361,294.778251664753,NA,21.5833333333333,-1.75510416666667,0.81015,2010,0.9,186.583333333333,9.87916666666667,89.375,7.95833333333333,13.5916666666667,5780,12.2,8.2,286,-7.8823,2.2602,445,"0",NA,NA,NA,NA
2010-03-22,3.51496258675164,321.103555925074,NA,97.0833333333333,-2.20710416666667,2.735625,2010,0.2,211.041666666667,12.3291666666667,83.5,9.24583333333333,13.7541666666667,5720,10.8,11.1,322,-6.8338,8.7469,446,"1",NA,NA,NA,NA
2010-03-23,2.68291957688325,332.252119349174,NA,40.2916666666667,-1.24912083333333,2.3744,2010,0.6,217.125,13.9458333333333,66,7.08333333333333,13.9333333333333,5700,10.2,10.4,322,-6.4029,8.1953,447,"2",NA,NA,NA,NA
